config:,pattern.version,1,,,,,
config:,read.direction,LR,,,,,
lbl:,title_label,string,Blutdruckerfassung,,,,
lbl:,name_label,string,Name,,,,
lbl:,col_systolisch1,string,Systolisch,,,,
lbl:,col_diastolisch1,string,Diastolisch,,,,
lbl:,col_systolisch2,string,Systolisch,,,,
lbl:,col_diastolisch2,string,Diastolisch,,,,
lbl:,phone_label,string,Telefonnummer des behandelnden Arztes,,,,
lbl:,standard_label,string,* Standard des Gesundheitsministeriums,,,,
lbl:,col_datum,string,Datum,,,,
lbl:,col_zeit,string,Zeit,,,,
lbl:,col_systolisch3,string,Systolisch,,,,
lbl:,col_diastolisch3,string,Diastolisch,,,,
lbl:,col_herzfrequenz,string,Herzfrequenz,,,,
lbl:,col_kommentare,string,Kommentare,,,,
var:,reading.systolisch1,integer,\d+,,,,
var:,reading.diastolisch1,integer,\d+,,,,
var:,log.datum,datetime,,,,,
var:,log.zeit,string,.*,,,,
var:,log.systolisch,integer,\d+,,,,
var:,log.diastolisch,integer,\d+,,,,
var:,log.herzfrequenz,integer,\d+,,,,
var:,log.kommentare,string,.*,,,,
START:,,,,,,,
cell:next,title_label,,,,,,
cell:next,name_label,,,,,,
table:*,,,,,,,
,HEADER:1,col_systolisch1,col_diastolisch1,,,,
,DATA:1,reading.systolisch1,reading.diastolisch1,,,,
table:*,,,,,,,
,HEADER:1,col_systolisch2,col_diastolisch2,,,,
,"DATA:{0,0}",IGNORE,IGNORE,,,,
cell:next,phone_label,,,,,,
cell:next,standard_label,,,,,,
table:*,,,,,,,
,HEADER:1,col_datum,col_zeit,col_systolisch3,col_diastolisch3,col_herzfrequenz,col_kommentare
,DATA:*,log.datum,log.zeit,log.systolisch,log.diastolisch,log.herzfrequenz,log.kommentare
END:,,,,,,,
